Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	113	107	Cagl02_000A047	CAGL0M08426g	Experimental	
1	1	76	217	Cagl02_000A048	CAGL0M08426g	Experimental	
1	1	54	170	Cagl02_000A049	CAGL0M08448g	Experimental	
1	1	69	63	Cagl02_000A04A	CAGL0M08448g	Experimental	
1	1	169	110	Cagl02_000A04B	CAGL0M08448g	Experimental	
1	1	5	35	Cagl02_000A04C	CAGL0M08448g	Experimental	
1	1	54	6	Cagl02_000A04D	CAGL0M08448g	Experimental	
1	1	73	6	Cagl02_000A04E	CAGL0M08448g	Experimental	
1	1	61	22	Cagl02_000A04F	CAGL0M08448g	Experimental	
1	1	70	60	Cagl02_000A050	CAGL0M08448g	Experimental	
1	1	124	162	Cagl02_000A051	CAGL0M08448g	Experimental	
1	1	69	106	Cagl02_000A052	CAGL0M08448g	Experimental	
1	1	64	208	Cagl02_000A053	CAGL0M08448g	Experimental	
1	1	73	272	Cagl02_000A054	CAGL0M08448g	Experimental	
1	1	47	189	Cagl02_000A055	CAGL0M08448g	Experimental	
1	1	165	256	Cagl02_000A056	CAGL0M08448g	Experimental	
1	1	131	22	Cagl02_000A057	CAGL0M08492g	Experimental	
1	1	125	135	Cagl02_000A058	CAGL0M08492g	Experimental	
1	1	111	265	Cagl02_000A059	CAGL0M08492g	Experimental	
1	1	21	257	Cagl02_000A05A	CAGL0M08492g	Experimental	
1	1	53	327	Cagl02_000A05B	CAGL0M08492g	Experimental	
1	1	120	226	Cagl02_000A05C	CAGL0M08492g	Experimental	
1	1	117	36	Cagl02_000A05D	CAGL0M08514g	Experimental	
1	1	2	124	Cagl02_000A05E	CAGL0M08514g	Experimental	
1	1	69	57	Cagl02_000A05F	CAGL0M08514g	Experimental	
1	1	35	80	Cagl02_000A060	CAGL0M08514g	Experimental	
1	1	68	194	Cagl02_000A061	CAGL0M08536g	Experimental	
1	1	90	12	Cagl02_000A062	CAGL0M08536g	Experimental	
1	1	108	186	Cagl02_000A063	CAGL0M08536g	Experimental	
1	1	29	58	Cagl02_000A064	CAGL0M08536g	Experimental	
1	1	104	313	Cagl02_000A065	CAGL0M08536g	Experimental	
1	1	108	187	Cagl02_000A066	CAGL0M08536g	Experimental	
1	1	4	285	Cagl02_000A067	CAGL0M08536g	Experimental	
1	1	136	305	Cagl02_000A068	CAGL0M08552g	Experimental	
1	1	4	260	Cagl02_000A069	CAGL0M08558g	Experimental	
1	1	95	194	Cagl02_000A06A	CAGL0M08558g	Experimental	
1	1	159	191	Cagl02_000A06B	CAGL0M08580g	Experimental	
1	1	130	164	Cagl02_000A06C	CAGL0M08580g	Experimental	
1	1	71	236	Cagl02_000A06D	CAGL0M08580g	Experimental	
1	1	23	208	Cagl02_000A06E	CAGL0M08602g	Experimental	
1	1	91	200	Cagl02_000A06F	CAGL0M08602g	Experimental	
1	1	160	245	Cagl02_000A070	CAGL0M08602g	Experimental	
1	1	76	306	Cagl02_000A071	CAGL0M08602g	Experimental	
1	1	122	308	Cagl02_000A072	CAGL0M08602g	Experimental	
1	1	29	124	Cagl02_000A073	CAGL0M08602g	Experimental	
1	1	95	127	Cagl02_000A074	CAGL0M08602g	Experimental	
1	1	131	243	Cagl02_000A075	CAGL0M08602g	Experimental	
1	1	155	97	Cagl02_000A076	CAGL0M08602g	Experimental	
1	1	40	80	Cagl02_000A077	CAGL0M08602g	Experimental	
1	1	77	260	Cagl02_000A078	CAGL0M08602g	Experimental	
1	1	61	232	Cagl02_000A079	CAGL0M08602g	Experimental	
1	1	62	110	Cagl02_000A07A	CAGL0M08602g	Experimental	
1	1	176	293	Cagl02_000A07B	CAGL0M08602g	Experimental	
1	1	7	13	Cagl02_000A07C	CAGL0M08602g	Experimental	
1	1	110	267	Cagl02_000A07D	CAGL0M08602g	Experimental	
1	1	182	110	Cagl02_000A07E	CAGL0M08624g	Experimental	
1	1	181	69	Cagl02_000A07F	CAGL0M08624g	Experimental	
1	1	103	119	Cagl02_000A080	CAGL0M08624g	Experimental	
1	1	164	99	Cagl02_000A081	CAGL0M08624g	Experimental	
1	1	160	10	Cagl02_000A082	CAGL0M08624g	Experimental	
1	1	109	199	Cagl02_000A083	CAGL0M08624g	Experimental	
1	1	175	30	Cagl02_000A084	CAGL0M08646g	Experimental	
1	1	53	105	Cagl02_000A085	CAGL0M08646g	Experimental	
1	1	155	67	Cagl02_000A086	CAGL0M08646g	Experimental	
1	1	167	303	Cagl02_000A087	CAGL0M08646g	Experimental	
1	1	52	87	Cagl02_000A088	CAGL0M08646g	Experimental	
1	1	40	173	Cagl02_000A089	CAGL0M08646g	Experimental	
1	1	77	10	Cagl02_000A08A	CAGL0M08668g	Experimental	
1	1	132	37	Cagl02_000A08B	CAGL0M08668g	Experimental	
1	1	91	153	Cagl02_000A08C	CAGL0M08668g	Experimental	
1	1	156	306	Cagl02_000A08D	CAGL0M08668g	Experimental	
1	1	134	111	Cagl02_000A08E	CAGL0M08668g	Experimental	
1	1	74	40	Cagl02_000A08F	CAGL0M08668g	Experimental	
1	1	153	140	Cagl02_000A090	CAGL0M08668g	Experimental	
1	1	31	314	Cagl02_000A091	CAGL0M08668g	Experimental	
1	1	10	184	Cagl02_000A092	CAGL0M08668g	Experimental	
1	1	174	216	Cagl02_000A093	CAGL0M08668g	Experimental	
1	1	26	109	Cagl02_000A094	CAGL0M08668g	Experimental	
1	1	95	63	Cagl02_000A095	CAGL0M08690g	Experimental	
1	1	89	83	Cagl02_000A096	CAGL0M08690g	Experimental	
1	1	166	20	Cagl02_000A097	CAGL0M08690g	Experimental	
1	1	3	294	Cagl02_000A098	CAGL0M08690g	Experimental	
1	1	67	296	Cagl02_000A099	CAGL0M08690g	Experimental	
1	1	167	317	Cagl02_000A09A	CAGL0M08690g	Experimental	
1	1	152	211	Cagl02_000A09B	CAGL0M08712g	Experimental	
1	1	35	119	Cagl02_000A09C	CAGL0M08712g	Experimental	
1	1	175	94	Cagl02_000A09D	CAGL0M08712g	Experimental	
1	1	60	229	Cagl02_000A09E	CAGL0M08712g	Experimental	
1	1	174	121	Cagl02_000A09F	CAGL0M08712g	Experimental	
1	1	101	96	Cagl02_000A0A0	CAGL0M08712g	Experimental	
1	1	21	165	Cagl02_000A0A1	CAGL0M08712g	Experimental	
1	1	96	300	Cagl02_000A0A2	CAGL0M08712g	Experimental	
1	1	175	91	Cagl02_000A0A3	CAGL0M08712g	Experimental	
1	1	96	153	Cagl02_000A0A4	CAGL0M08712g	Experimental	
1	1	167	112	Cagl02_000A0A5	CAGL0M08712g	Experimental	
1	1	134	122	Cagl02_000A0A6	CAGL0M08712g	Experimental	
1	1	52	167	Cagl02_000A0A7	CAGL0M08734g	Experimental	
1	1	99	108	Cagl02_000A0A8	CAGL0M08734g	Experimental	
1	1	35	81	Cagl02_000A0A9	CAGL0M08734g	Experimental	
1	1	36	220	Cagl02_000A0AA	CAGL0M08734g	Experimental	
1	1	86	5	Cagl02_000A0AB	CAGL0M08756g	Experimental	
1	1	99	66	Cagl02_000A0AC	CAGL0M08756g	Experimental	
1	1	13	231	Cagl02_000A0AD	CAGL0M08756g	Experimental	
1	1	67	227	Cagl02_000A0AE	CAGL0M08756g	Experimental	
1	1	13	148	Cagl02_000A0AF	CAGL0M08756g	Experimental	
1	1	48	277	Cagl02_000A0B0	CAGL0M08756g	Experimental	
1	1	127	50	Cagl02_000A0B1	CAGL0M08756g	Experimental	
1	1	103	260	Cagl02_000A0B2	CAGL0M08756g	Experimental	
1	1	99	239	Cagl02_000A0B3	CAGL0M08756g	Experimental	
1	1	148	289	Cagl02_000A0B4	CAGL0M08778g	Experimental	
1	1	164	304	Cagl02_000A0B5	CAGL0M08778g	Experimental	
1	1	2	163	Cagl02_000A0B6	CAGL0M08800g	Experimental	
1	1	148	154	Cagl02_000A0B7	CAGL0M08800g	Experimental	
1	1	128	93	Cagl02_000A0B8	CAGL0M08800g	Experimental	
1	1	21	326	Cagl02_000A0B9	CAGL0M08800g	Experimental	
1	1	19	50	Cagl02_000A0BA	CAGL0M08800g	Experimental	
1	1	176	134	Cagl02_000A0BB	CAGL0M08822g	Experimental	
1	1	95	111	Cagl02_000A0BC	CAGL0M08822g	Experimental	
1	1	90	6	Cagl02_000A0BD	CAGL0M08822g	Experimental	
1	1	56	10	Cagl02_000A0BE	CAGL0M08822g	Experimental	
1	1	15	321	Cagl02_000A0BF	CAGL0M08822g	Experimental	
1	1	69	40	Cagl02_000A0C0	CAGL0M08822g	Experimental	
1	1	53	162	Cagl02_000A0C1	CAGL0M08822g	Experimental	
1	1	141	146	Cagl02_000A0C2	CAGL0M08822g	Experimental	
1	1	45	313	Cagl02_000A0C3	CAGL0M08822g	Experimental	
1	1	139	279	Cagl02_000A0C4	CAGL0M08822g	Experimental	
1	1	150	268	Cagl02_000A0C5	CAGL0M08822g	Experimental	
1	1	134	49	Cagl02_000A0C6	CAGL0M08822g	Experimental	
1	1	89	75	Cagl02_000A0C7	CAGL0M08822g	Experimental	
1	1	98	107	Cagl02_000A0C8	CAGL0M08844g	Experimental	
1	1	118	279	Cagl02_000A0C9	CAGL0M08844g	Experimental	
1	1	109	34	Cagl02_000A0CA	CAGL0M08844g	Experimental	
1	1	90	281	Cagl02_000A0CB	CAGL0M08844g	Experimental	
1	1	185	264	Cagl02_000A0CC	CAGL0M08844g	Experimental	
1	1	119	278	Cagl02_000A0CD	CAGL0M08844g	Experimental	
1	1	73	287	Cagl02_000A0CE	CAGL0M08844g	Experimental	
1	1	70	247	Cagl02_000A0CF	CAGL0M08844g	Experimental	
1	1	46	54	Cagl02_000A0D0	CAGL0M08844g	Experimental	
1	1	176	300	Cagl02_000A0D1	CAGL0M08866g	Experimental	
1	1	143	180	Cagl02_000A0D2	CAGL0M08866g	Experimental	
1	1	71	171	Cagl02_000A0D3	CAGL0M08866g	Experimental	
1	1	186	260	Cagl02_000A0D4	CAGL0M08866g	Experimental	
1	1	112	167	Cagl02_000A0D5	CAGL0M08866g	Experimental	
1	1	34	287	Cagl02_000A0D6	CAGL0M08866g	Experimental	
1	1	63	22	Cagl02_000A0D7	CAGL0M08866g	Experimental	
1	1	51	88	Cagl02_000A0D8	CAGL0M08866g	Experimental	
1	1	38	2	Cagl02_000A0D9	CAGL0M08866g	Experimental	
1	1	79	55	Cagl02_000A0DA	CAGL0M08888g	Experimental	
1	1	163	266	Cagl02_000A0DB	CAGL0M08888g	Experimental	
1	1	117	316	Cagl02_000A0DC	CAGL0M08888g	Experimental	
1	1	108	100	Cagl02_000A0DD	CAGL0M08910g	Experimental	
1	1	92	213	Cagl02_000A0DE	CAGL0M08910g	Experimental	
1	1	131	82	Cagl02_000A0DF	CAGL0M08910g	Experimental	
1	1	1	293	Cagl02_000A0E0	CAGL0M08910g	Experimental	
1	1	84	274	Cagl02_000A0E1	CAGL0M08910g	Experimental	
1	1	173	192	Cagl02_000A0E2	CAGL0M08910g	Experimental	
1	1	109	236	Cagl02_000A0E3	CAGL0M08910g	Experimental	
1	1	54	183	Cagl02_000A0E4	CAGL0M08910g	Experimental	
1	1	48	289	Cagl02_000A0E5	CAGL0M08910g	Experimental	
1	1	23	108	Cagl02_000A0E6	CAGL0M08910g	Experimental	
1	1	38	71	Cagl02_000A0E7	CAGL0M08932g	Experimental	
1	1	87	268	Cagl02_000A0E8	CAGL0M08932g	Experimental	
1	1	26	31	Cagl02_000A0E9	CAGL0M08932g	Experimental	
1	1	75	321	Cagl02_000A0EA	CAGL0M08932g	Experimental	
1	1	89	4	Cagl02_000A0EB	CAGL0M08954g	Experimental	
1	1	19	59	Cagl02_000A0EC	CAGL0M08954g	Experimental	
1	1	131	225	Cagl02_000A0ED	CAGL0M08954g	Experimental	
1	1	10	78	Cagl02_000A0EE	CAGL0M08954g	Experimental	
1	1	15	7	Cagl02_000A0EF	CAGL0M08954g	Experimental	
1	1	108	82	Cagl02_000A0F0	CAGL0M08954g	Experimental	
1	1	163	296	Cagl02_000A0F1	CAGL0M08954g	Experimental	
1	1	18	45	Cagl02_000A0F2	CAGL0M08954g	Experimental	
1	1	128	229	Cagl02_000A0F3	CAGL0M08954g	Experimental	
1	1	18	257	Cagl02_000A0F4	CAGL0M08954g	Experimental	
1	1	46	164	Cagl02_000A0F5	CAGL0M08954g	Experimental	
1	1	69	107	Cagl02_000A0F6	CAGL0M08954g	Experimental	
1	1	88	303	Cagl02_000A0F7	CAGL0M08954g	Experimental	
1	1	54	131	Cagl02_000A0F8	CAGL0M08954g	Experimental	
1	1	121	319	Cagl02_000A0F9	CAGL0M08976g	Experimental	
1	1	131	77	Cagl02_000A0FA	CAGL0M08976g	Experimental	
1	1	163	126	Cagl02_000A0FB	CAGL0M08976g	Experimental	
1	1	8	173	Cagl02_000A0FC	CAGL0M08976g	Experimental	
1	1	128	223	Cagl02_000A0FD	CAGL0M08976g	Experimental	
1	1	80	200	Cagl02_000A0FE	CAGL0M08976g	Experimental	
1	1	3	313	Cagl02_000A0FF	CAGL0M08976g	Experimental	
1	1	17	103	Cagl02_000A100	CAGL0M09020g	Experimental	
1	1	178	89	Cagl02_000A101	CAGL0M09020g	Experimental	
1	1	84	13	Cagl02_000A102	CAGL0M09020g	Experimental	
1	1	116	276	Cagl02_000A103	CAGL0M09020g	Experimental	
1	1	117	10	Cagl02_000A104	CAGL0M09020g	Experimental	
1	1	72	214	Cagl02_000A105	CAGL0M09020g	Experimental	
1	1	77	233	Cagl02_000A106	CAGL0M09042g	Experimental	
1	1	52	164	Cagl02_000A107	CAGL0M09042g	Experimental	
1	1	69	203	Cagl02_000A108	CAGL0M09042g	Experimental	
1	1	111	4	Cagl02_000A109	CAGL0M09042g	Experimental	
1	1	108	106	Cagl02_000A10A	CAGL0M09042g	Experimental	
1	1	116	304	Cagl02_000A10B	CAGL0M09042g	Experimental	
1	1	18	274	Cagl02_000A10C	CAGL0M09042g	Experimental	
1	1	136	10	Cagl02_000A10D	CAGL0M09064g	Experimental	
1	1	24	150	Cagl02_000A10E	CAGL0M09064g	Experimental	
1	1	148	261	Cagl02_000A10F	CAGL0M09064g	Experimental	
1	1	79	219	Cagl02_000A110	CAGL0M09064g	Experimental	
1	1	28	58	Cagl02_000A111	CAGL0M09064g	Experimental	
1	1	45	293	Cagl02_000A112	CAGL0M09064g	Experimental	
1	1	46	124	Cagl02_000A113	CAGL0M09086g	Experimental	
1	1	77	234	Cagl02_000A114	CAGL0M09086g	Experimental	
1	1	138	26	Cagl02_000A115	CAGL0M09086g	Experimental	
1	1	27	82	Cagl02_000A116	CAGL0M09086g	Experimental	
1	1	141	116	Cagl02_000A117	CAGL0M09086g	Experimental	
1	1	92	161	Cagl02_000A118	CAGL0M09086g	Experimental	
1	1	67	328	Cagl02_000A119	CAGL0M09086g	Experimental	
1	1	55	276	Cagl02_000A11A	CAGL0M09086g	Experimental	
1	1	108	113	Cagl02_000A11B	CAGL0M09086g	Experimental	
1	1	56	318	Cagl02_000A11C	CAGL0M09086g	Experimental	
1	1	183	95	Cagl02_000A11D	CAGL0M09086g	Experimental	
1	1	5	268	Cagl02_000A11E	CAGL0M09086g	Experimental	
1	1	138	324	Cagl02_000A11F	CAGL0M09086g	Experimental	
1	1	137	251	Cagl02_000A120	CAGL0M09086g	Experimental	
1	1	65	278	Cagl02_000A121	CAGL0M09086g	Experimental	
1	1	141	233	Cagl02_000A122	CAGL0M09086g	Experimental	
1	1	155	137	Cagl02_000A123	CAGL0M09086g	Experimental	
1	1	129	170	Cagl02_000A124	CAGL0M09086g	Experimental	
1	1	82	161	Cagl02_000A125	CAGL0M09086g	Experimental	
1	1	138	134	Cagl02_000A126	CAGL0M09086g	Experimental	
1	1	23	309	Cagl02_000A127	CAGL0M09086g	Experimental	
1	1	66	236	Cagl02_000A128	CAGL0M09086g	Experimental	
1	1	148	118	Cagl02_000A129	CAGL0M09108g	Experimental	
1	1	185	199	Cagl02_000A12A	CAGL0M09108g	Experimental	
1	1	180	82	Cagl02_000A12B	CAGL0M09108g	Experimental	
1	1	65	217	Cagl02_000A12C	CAGL0M09108g	Experimental	
1	1	112	190	Cagl02_000A12D	CAGL0M09108g	Experimental	
1	1	108	119	Cagl02_000A12E	CAGL0M09108g	Experimental	
1	1	125	73	Cagl02_000A12F	CAGL0M09108g	Experimental	
1	1	31	161	Cagl02_000A130	CAGL0M09108g	Experimental	
1	1	26	21	Cagl02_000A131	CAGL0M09108g	Experimental	
1	1	189	99	Cagl02_000A132	CAGL0M09108g	Experimental	
1	1	107	134	Cagl02_000A133	CAGL0M09108g	Experimental	
1	1	53	134	Cagl02_000A134	CAGL0M09108g	Experimental	
1	1	82	235	Cagl02_000A135	CAGL0M09108g	Experimental	
1	1	177	115	Cagl02_000A136	CAGL0M09108g	Experimental	
1	1	129	232	Cagl02_000A137	CAGL0M09108g	Experimental	
1	1	27	77	Cagl02_000A138	CAGL0M09108g	Experimental	
1	1	176	251	Cagl02_000A139	CAGL0M09108g	Experimental	
1	1	129	106	Cagl02_000A13A	CAGL0M09130g	Experimental	
1	1	143	277	Cagl02_000A13B	CAGL0M09130g	Experimental	
1	1	152	264	Cagl02_000A13C	CAGL0M09130g	Experimental	
1	1	137	327	Cagl02_000A13D	CAGL0M09130g	Experimental	
1	1	111	85	Cagl02_000A13E	CAGL0M09130g	Experimental	
1	1	189	215	Cagl02_000A13F	CAGL0M09130g	Experimental	
1	1	82	221	Cagl02_000A140	CAGL0M09130g	Experimental	
1	1	8	94	Cagl02_000A141	CAGL0M09130g	Experimental	
1	1	117	62	Cagl02_000A142	CAGL0M09130g	Experimental	
1	1	105	50	Cagl02_000A143	CAGL0M09130g	Experimental	
1	1	63	266	Cagl02_000A144	CAGL0M09130g	Experimental	
1	1	134	272	Cagl02_000A145	CAGL0M09130g	Experimental	
1	1	111	291	Cagl02_000A146	CAGL0M09130g	Experimental	
1	1	150	233	Cagl02_000A147	CAGL0M09130g	Experimental	
1	1	63	99	Cagl02_000A148	CAGL0M09130g	Experimental	
1	1	86	305	Cagl02_000A149	CAGL0M09130g	Experimental	
1	1	88	203	Cagl02_000A14A	CAGL0M09130g	Experimental	
1	1	10	286	Cagl02_000A14B	CAGL0M09185g	Experimental	
1	1	127	196	Cagl02_000A14C	CAGL0M09185g	Experimental	
1	1	183	192	Cagl02_000A14D	CAGL0M09185g	Experimental	
1	1	172	105	Cagl02_000A14E	CAGL0M09185g	Experimental	
1	1	41	114	Cagl02_000A14F	CAGL0M09185g	Experimental	
1	1	22	289	Cagl02_000A150	CAGL0M09207g	Experimental	
1	1	184	247	Cagl02_000A151	CAGL0M09207g	Experimental	
1	1	18	190	Cagl02_000A152	CAGL0M09229g	Experimental	
1	1	40	138	Cagl02_000A153	CAGL0M09229g	Experimental	
1	1	91	49	Cagl02_000A154	CAGL0M09251g	Experimental	
1	1	23	288	Cagl02_000A155	CAGL0M09251g	Experimental	
1	1	12	250	Cagl02_000A156	CAGL0M09251g	Experimental	
1	1	61	90	Cagl02_000A157	CAGL0M09251g	Experimental	
1	1	48	107	Cagl02_000A158	CAGL0M09251g	Experimental	
1	1	62	166	Cagl02_000A159	CAGL0M09251g	Experimental	
1	1	97	220	Cagl02_000A15A	CAGL0M09251g	Experimental	
1	1	67	197	Cagl02_000A15B	CAGL0M09273g	Experimental	
1	1	171	109	Cagl02_000A15C	CAGL0M09273g	Experimental	
1	1	67	141	Cagl02_000A15D	CAGL0M09273g	Experimental	
1	1	110	111	Cagl02_000A15E	CAGL0M09273g	Experimental	
1	1	82	234	Cagl02_000A15F	CAGL0M09273g	Experimental	
1	1	32	26	Cagl02_000A160	CAGL0M09295g	Experimental	
1	1	149	166	Cagl02_000A161	CAGL0M09295g	Experimental	
1	1	19	79	Cagl02_000A162	CAGL0M09317g	Experimental	
1	1	43	105	Cagl02_000A163	CAGL0M09317g	Experimental	
1	1	68	86	Cagl02_000A164	CAGL0M09317g	Experimental	
1	1	74	200	Cagl02_000A165	CAGL0M09317g	Experimental	
1	1	164	320	Cagl02_000A166	CAGL0M09317g	Experimental	
1	1	141	75	Cagl02_000A167	CAGL0M09317g	Experimental	
1	1	142	249	Cagl02_000A168	CAGL0M09339g	Experimental	
1	1	155	311	Cagl02_000A169	CAGL0M09339g	Experimental	
1	1	55	322	Cagl02_000A16A	CAGL0M09339g	Experimental	
1	1	17	290	Cagl02_000A16B	CAGL0M09339g	Experimental	
1	1	189	82	Cagl02_000A16C	CAGL0M09361g	Experimental	
1	1	188	301	Cagl02_000A16D	CAGL0M09361g	Experimental	
1	1	111	91	Cagl02_000A16E	CAGL0M09361g	Experimental	
1	1	124	222	Cagl02_000A16F	CAGL0M09361g	Experimental	
1	1	15	175	Cagl02_000A170	CAGL0M09361g	Experimental	
1	1	151	187	Cagl02_000A171	CAGL0M09361g	Experimental	
1	1	106	257	Cagl02_000A172	CAGL0M09361g	Experimental	
1	1	48	136	Cagl02_000A173	CAGL0M09361g	Experimental	
1	1	8	295	Cagl02_000A174	CAGL0M09361g	Experimental	
1	1	153	297	Cagl02_000A175	CAGL0M09361g	Experimental	
1	1	188	194	Cagl02_000A176	CAGL0M09361g	Experimental	
1	1	122	25	Cagl02_000A177	CAGL0M09361g	Experimental	
1	1	140	55	Cagl02_000A178	CAGL0M09361g	Experimental	
1	1	92	140	Cagl02_000A179	CAGL0M09361g	Experimental	
1	1	180	203	Cagl02_000A17A	CAGL0M09361g	Experimental	
1	1	119	283	Cagl02_000A17B	CAGL0M09361g	Experimental	
1	1	110	116	Cagl02_000A17C	CAGL0M09361g	Experimental	
1	1	61	240	Cagl02_000A17D	CAGL0M09361g	Experimental	
1	1	147	110	Cagl02_000A17E	CAGL0M09383g	Experimental	
1	1	99	76	Cagl02_000A17F	CAGL0M09383g	Experimental	
1	1	68	202	Cagl02_000A180	CAGL0M09383g	Experimental	
1	1	161	141	Cagl02_000A181	CAGL0M09383g	Experimental	
1	1	115	84	Cagl02_000A182	CAGL0M09383g	Experimental	
1	1	180	262	Cagl02_000A183	CAGL0M09383g	Experimental	
1	1	162	295	Cagl02_000A184	CAGL0M09383g	Experimental	
1	1	46	84	Cagl02_000A185	CAGL0M09383g	Experimental	
1	1	174	221	Cagl02_000A186	CAGL0M09383g	Experimental	
1	1	187	226	Cagl02_000A187	CAGL0M09383g	Experimental	
1	1	27	279	Cagl02_000A188	CAGL0M09383g	Experimental	
1	1	52	103	Cagl02_000A189	CAGL0M09383g	Experimental	
1	1	125	163	Cagl02_000A18A	CAGL0M09383g	Experimental	
1	1	10	134	Cagl02_000A18B	CAGL0M09383g	Experimental	
1	1	22	141	Cagl02_000A18C	CAGL0M09383g	Experimental	
1	1	154	139	Cagl02_000A18D	CAGL0M09383g	Experimental	
1	1	74	130	Cagl02_000A18E	CAGL0M09405g	Experimental	
1	1	72	25	Cagl02_000A18F	CAGL0M09405g	Experimental	
1	1	65	274	Cagl02_000A190	CAGL0M09405g	Experimental	
1	1	51	316	Cagl02_000A191	CAGL0M09405g	Experimental	
1	1	80	136	Cagl02_000A192	CAGL0M09405g	Experimental	
1	1	173	19	Cagl02_000A193	CAGL0M09405g	Experimental	
1	1	158	41	Cagl02_000A194	CAGL0M09405g	Experimental	
1	1	142	303	Cagl02_000A195	CAGL0M09427g	Experimental	
1	1	178	262	Cagl02_000A196	CAGL0M09427g	Experimental	
1	1	2	268	Cagl02_000A197	CAGL0M09427g	Experimental	
1	1	90	49	Cagl02_000A198	CAGL0M09427g	Experimental	
1	1	85	204	Cagl02_000A199	CAGL0M09449g	Experimental	
1	1	118	305	Cagl02_000A19A	CAGL0M09449g	Experimental	
1	1	128	285	Cagl02_000A19B	CAGL0M09449g	Experimental	
1	1	160	102	Cagl02_000A19C	CAGL0M09449g	Experimental	
1	1	162	103	Cagl02_000A19D	CAGL0M09449g	Experimental	
1	1	161	324	Cagl02_000A19E	CAGL0M09449g	Experimental	
1	1	82	65	Cagl02_000A19F	CAGL0M09449g	Experimental	
1	1	1	238	Cagl02_000A1A0	CAGL0M09449g	Experimental	
1	1	30	305	Cagl02_000A1A1	CAGL0M09449g	Experimental	
1	1	109	238	Cagl02_000A1A2	CAGL0M09449g	Experimental	
1	1	54	123	Cagl02_000A1A3	CAGL0M09449g	Experimental	
1	1	60	262	Cagl02_000A1A4	CAGL0M09449g	Experimental	
1	1	116	94	Cagl02_000A1A5	CAGL0M09449g	Experimental	
1	1	25	280	Cagl02_000A1A6	CAGL0M09449g	Experimental	
1	1	142	28	Cagl02_000A1A7	CAGL0M09449g	Experimental	
1	1	125	264	Cagl02_000A1A8	CAGL0M09449g	Experimental	
1	1	15	277	Cagl02_000A1A9	CAGL0M09449g	Experimental	
1	1	151	53	Cagl02_000A1AA	CAGL0M09471g	Experimental	
1	1	68	104	Cagl02_000A1AB	CAGL0M09471g	Experimental	
1	1	143	200	Cagl02_000A1AC	CAGL0M09471g	Experimental	
1	1	41	200	Cagl02_000A1AD	CAGL0M09493g	Experimental	
1	1	176	100	Cagl02_000A1AE	CAGL0M09493g	Experimental	
1	1	102	276	Cagl02_000A1AF	CAGL0M09493g	Experimental	
1	1	122	307	Cagl02_000A1B0	CAGL0M09493g	Experimental	
1	1	113	79	Cagl02_000A1B1	CAGL0M09493g	Experimental	
1	1	80	149	Cagl02_000A1B2	CAGL0M09493g	Experimental	
1	1	108	210	Cagl02_000A1B3	CAGL0M09493g	Experimental	
1	1	135	125	Cagl02_000A1B4	CAGL0M09493g	Experimental	
1	1	101	278	Cagl02_000A1B5	CAGL0M09493g	Experimental	
1	1	189	151	Cagl02_000A1B6	CAGL0M09493g	Experimental	
1	1	180	242	Cagl02_000A1B7	CAGL0M09493g	Experimental	
1	1	21	143	Cagl02_000A1B8	CAGL0M09515g	Experimental	
1	1	187	140	Cagl02_000A1B9	CAGL0M09515g	Experimental	
1	1	33	311	Cagl02_000A1BA	CAGL0M09515g	Experimental	
1	1	31	211	Cagl02_000A1BB	CAGL0M09537g	Experimental	
1	1	39	279	Cagl02_000A1BC	CAGL0M09537g	Experimental	
1	1	2	92	Cagl02_000A1BD	CAGL0M09537g	Experimental	
1	1	170	68	Cagl02_000A1BE	CAGL0M09537g	Experimental	
1	1	31	296	Cagl02_000A1BF	CAGL0M09537g	Experimental	
1	1	42	72	Cagl02_000A1C0	CAGL0M09559g	Experimental	
1	1	87	14	Cagl02_000A1C1	CAGL0M09559g	Experimental	
1	1	61	228	Cagl02_000A1C2	CAGL0M09559g	Experimental	
1	1	168	9	Cagl02_000A1C3	CAGL0M09559g	Experimental	
1	1	191	181	Cagl02_000A1C4	CAGL0M09559g	Experimental	
1	1	169	161	Cagl02_000A1C5	CAGL0M09559g	Experimental	
1	1	8	275	Cagl02_000A1C6	CAGL0M09559g	Experimental	
1	1	30	246	Cagl02_000A1C7	CAGL0M09559g	Experimental	
1	1	131	187	Cagl02_000A1C8	CAGL0M09559g	Experimental	
1	1	171	174	Cagl02_000A1C9	CAGL0M09559g	Experimental	
1	1	145	328	Cagl02_000A1CA	CAGL0M09559g	Experimental	
1	1	155	295	Cagl02_000A1CB	CAGL0M09559g	Experimental	
